,timestamp,price,volume_24h,market_cap,name
345,2024-10-06T00:00:00Z,6.88,76205125,4132240505,uni-uniswap
346,2024-10-07T00:00:00Z,7.31,124031360,4389767930,uni-uniswap
347,2024-10-08T00:00:00Z,7.16,138266495,4295416415,uni-uniswap
348,2024-10-09T00:00:00Z,7.2,113047098,4321615516,uni-uniswap
349,2024-10-10T00:00:00Z,7.82,353286879,4697239432,uni-uniswap
350,2024-10-11T00:00:00Z,8.01,538598103,4809950464,uni-uniswap
351,2024-10-12T00:00:00Z,7.98,241923705,4788696475,uni-uniswap
352,2024-10-13T00:00:00Z,7.86,201327796,4717919198,uni-uniswap
353,2024-10-14T00:00:00Z,7.98,254830214,4788483124,uni-uniswap
354,2024-10-15T00:00:00Z,7.95,216291295,4773728073,uni-uniswap
355,2024-10-16T00:00:00Z,7.75,205324240,4650249160,uni-uniswap
356,2024-10-17T00:00:00Z,7.43,119796356,4461484566,uni-uniswap
357,2024-10-18T00:00:00Z,7.43,115164767,4462400079,uni-uniswap
358,2024-10-19T00:00:00Z,7.44,95969734,4465691104,uni-uniswap
359,2024-10-20T00:00:00Z,7.51,118950300,4506843193,uni-uniswap
360,2024-10-21T00:00:00Z,7.67,165817400,4601764918,uni-uniswap
361,2024-10-22T00:00:00Z,8.01,343300450,4807337166,uni-uniswap
362,2024-10-23T00:00:00Z,7.75,267899830,4650273078,uni-uniswap
0,2023-10-27T00:00:00Z,1.19e-06,373227695,501673681,pepe-pepe
1,2023-10-28T00:00:00Z,1.19e-06,179407385,498871184,pepe-pepe
2,2023-10-29T00:00:00Z,1.14e-06,105702319,480121567,pepe-pepe
3,2023-10-30T00:00:00Z,1.18e-06,123634613,494318680,pepe-pepe
4,2023-10-31T00:00:00Z,1.16e-06,115480043,489279109,pepe-pepe
5,2023-11-01T00:00:00Z,1.14e-06,99312011,480674431,pepe-pepe
6,2023-11-02T00:00:00Z,1.14e-06,136383777,478565629,pepe-pepe
7,2023-11-03T00:00:00Z,1.07e-06,103059087,449362537,pepe-pepe
8,2023-11-04T00:00:00Z,1.1e-06,70878665,462109402,pepe-pepe
9,2023-11-05T00:00:00Z,1.12e-06,66320731,471518149,pepe-pepe
10,2023-11-06T00:00:00Z,1.16e-06,106235472,490041722,pepe-pepe
11,2023-11-07T00:00:00Z,1.16e-06,101769712,486494226,pepe-pepe
12,2023-11-08T00:00:00Z,1.17e-06,90226549,491079888,pepe-pepe
13,2023-11-09T00:00:00Z,1.29e-06,212620847,542951561,pepe-pepe
14,2023-11-10T00:00:00Z,1.31e-06,279978537,550288694,pepe-pepe
15,2023-11-11T00:00:00Z,1.3e-06,144942362,547879222,pepe-pepe
16,2023-11-12T00:00:00Z,1.24e-06,119984428,523537018,pepe-pepe
17,2023-11-13T00:00:00Z,1.21e-06,120943652,508041818,pepe-pepe
18,2023-11-14T00:00:00Z,1.17e-06,147332234,490276989,pepe-pepe
19,2023-11-15T00:00:00Z,1.2e-06,90250408,503584439,pepe-pepe
20,2023-11-16T00:00:00Z,1.2e-06,130830687,506383079,pepe-pepe
21,2023-11-17T00:00:00Z,1.15e-06,92436364,483387296,pepe-pepe
22,2023-11-18T00:00:00Z,1.14e-06,54163028,477557694,pepe-pepe
23,2023-11-19T00:00:00Z,1.14e-06,40422811,480919156,pepe-pepe
24,2023-11-20T00:00:00Z,1.19e-06,83781017,499811163,pepe-pepe
25,2023-11-21T00:00:00Z,1.11e-06,81607183,466881581,pepe-pepe
26,2023-11-22T00:00:00Z,1.09e-06,77700425,457051634,pepe-pepe
27,2023-11-23T00:00:00Z,1.1e-06,48711097,463578083,pepe-pepe
28,2023-11-24T00:00:00Z,1.1e-06,44314432,464199979,pepe-pepe
29,2023-11-25T00:00:00Z,1.14e-06,53385316,478677929,pepe-pepe
30,2023-11-26T00:00:00Z,1.15e-06,63064589,482093806,pepe-pepe
31,2023-11-27T00:00:00Z,1.08e-06,61312294,454900084,pepe-pepe
32,2023-11-28T00:00:00Z,1.08e-06,51187003,455742806,pepe-pepe
33,2023-11-29T00:00:00Z,1.08e-06,40881025,455335828,pepe-pepe
34,2023-11-30T00:00:00Z,1.07e-06,33065739,450492567,pepe-pepe
35,2023-12-01T00:00:00Z,1.1e-06,34315803,462577946,pepe-pepe
36,2023-12-02T00:00:00Z,1.13e-06,44307047,477011915,pepe-pepe
37,2023-12-03T00:00:00Z,1.2e-06,90338815,503131160,pepe-pepe
38,2023-12-04T00:00:00Z,1.31e-06,252632436,552942790,pepe-pepe
39,2023-12-05T00:00:00Z,1.49e-06,418800580,625519325,pepe-pepe
40,2023-12-06T00:00:00Z,1.57e-06,409591719,658967560,pepe-pepe
41,2023-12-07T00:00:00Z,1.5e-06,196509515,630072017,pepe-pepe
42,2023-12-08T00:00:00Z,1.54e-06,160342084,647659283,pepe-pepe
43,2023-12-09T00:00:00Z,1.61e-06,178435786,679090368,pepe-pepe
44,2023-12-10T00:00:00Z,1.56e-06,165714423,655296019,pepe-pepe
45,2023-12-11T00:00:00Z,1.44e-06,155084963,606883566,pepe-pepe
46,2023-12-12T00:00:00Z,1.41e-06,116027226,591993695,pepe-pepe
47,2023-12-13T00:00:00Z,1.37e-06,95471379,574624043,pepe-pepe
48,2023-12-14T00:00:00Z,1.43e-06,106494742,601019491,pepe-pepe
49,2023-12-15T00:00:00Z,1.4e-06,112228004,588827904,pepe-pepe
50,2023-12-16T00:00:00Z,1.4e-06,88761431,590435527,pepe-pepe
51,2023-12-17T00:00:00Z,1.38e-06,89786541,581262199,pepe-pepe
52,2023-12-18T00:00:00Z,1.29e-06,70379074,540959006,pepe-pepe
53,2023-12-19T00:00:00Z,1.29e-06,65210211,544191074,pepe-pepe
54,2023-12-20T00:00:00Z,1.28e-06,56411374,536855263,pepe-pepe
55,2023-12-21T00:00:00Z,1.27e-06,64057046,533583187,pepe-pepe
56,2023-12-22T00:00:00Z,1.42e-06,180363872,598776294,pepe-pepe
57,2023-12-23T00:00:00Z,1.48e-06,229496370,622442224,pepe-pepe
58,2023-12-24T00:00:00Z,1.42e-06,93441481,599203458,pepe-pepe
59,2023-12-25T00:00:00Z,1.4e-06,82738929,589940901,pepe-pepe
60,2023-12-26T00:00:00Z,1.37e-06,84147866,578165374,pepe-pepe
61,2023-12-27T00:00:00Z,1.38e-06,102074017,581845794,pepe-pepe
62,2023-12-28T00:00:00Z,1.4e-06,117727419,589812897,pepe-pepe
63,2023-12-29T00:00:00Z,1.36e-06,82453282,573974707,pepe-pepe
64,2023-12-30T00:00:00Z,1.34e-06,55316865,564289472,pepe-pepe
65,2023-12-31T00:00:00Z,1.33e-06,40859055,560567242,pepe-pepe
66,2024-01-01T00:00:00Z,1.33e-06,41969018,558471348,pepe-pepe
67,2024-01-02T00:00:00Z,1.39e-06,60984290,583864416,pepe-pepe
68,2024-01-03T00:00:00Z,1.3e-06,96077569,546119133,pepe-pepe
69,2024-01-04T00:00:00Z,1.24e-06,143947550,519818942,pepe-pepe
70,2024-01-05T00:00:00Z,1.21e-06,67104241,508808034,pepe-pepe
71,2024-01-06T00:00:00Z,1.16e-06,60717638,487562895,pepe-pepe
72,2024-01-07T00:00:00Z,1.16e-06,56992233,489633959,pepe-pepe
73,2024-01-08T00:00:00Z,1.13e-06,70965142,475965218,pepe-pepe
74,2024-01-09T00:00:00Z,1.16e-06,69062155,489128925,pepe-pepe
75,2024-01-10T00:00:00Z,1.22e-06,127961337,514160066,pepe-pepe
76,2024-01-11T00:00:00Z,1.38e-06,234754435,581291756,pepe-pepe
77,2024-01-12T00:00:00Z,1.33e-06,151537595,560599773,pepe-pepe
78,2024-01-13T00:00:00Z,1.24e-06,108287670,520334934,pepe-pepe
79,2024-01-14T00:00:00Z,1.24e-06,53908688,520774542,pepe-pepe
80,2024-01-15T00:00:00Z,1.22e-06,44529512,515122896,pepe-pepe
81,2024-01-16T00:00:00Z,1.22e-06,46044496,514828434,pepe-pepe
82,2024-01-17T00:00:00Z,1.22e-06,56912126,514352814,pepe-pepe
83,2024-01-18T00:00:00Z,1.18e-06,55138415,496544696,pepe-pepe
84,2024-01-19T00:00:00Z,1.13e-06,51719116,474281440,pepe-pepe
85,2024-01-20T00:00:00Z,1.13e-06,40990798,475165688,pepe-pepe
86,2024-01-21T00:00:00Z,1.16e-06,40003315,486237066,pepe-pepe
87,2024-01-22T00:00:00Z,1.09e-06,34985258,459819808,pepe-pepe
88,2024-01-23T00:00:00Z,1.03e-06,50375814,434814780,pepe-pepe
89,2024-01-24T00:00:00Z,1.04e-06,47429182,437536570,pepe-pepe
90,2024-01-25T00:00:00Z,1.02e-06,33567894,431179040,pepe-pepe
91,2024-01-26T00:00:00Z,1.06e-06,33353937,446056468,pepe-pepe
92,2024-01-27T00:00:00Z,1.09e-06,34409596,458358680,pepe-pepe
93,2024-01-28T00:00:00Z,1.09e-06,32016328,456888564,pepe-pepe
94,2024-01-29T00:00:00Z,1.06e-06,36430972,447451331,pepe-pepe
95,2024-01-30T00:00:00Z,1.05e-06,51645507,441822071,pepe-pepe
96,2024-01-31T00:00:00Z,9.6e-07,73891189,402063453,pepe-pepe
97,2024-02-01T00:00:00Z,9.2e-07,71679771,385686489,pepe-pepe
98,2024-02-02T00:00:00Z,9.3e-07,38171867,390831958,pepe-pepe
99,2024-02-03T00:00:00Z,9.3e-07,26073444,392415847,pepe-pepe
100,2024-02-04T00:00:00Z,9.1e-07,30429564,381237504,pepe-pepe
101,2024-02-05T00:00:00Z,9.2e-07,57195336,385022337,pepe-pepe
102,2024-02-06T00:00:00Z,9e-07,67542966,379856152,pepe-pepe
103,2024-02-07T00:00:00Z,9.4e-07,59859044,395971855,pepe-pepe
104,2024-02-08T00:00:00Z,9.6e-07,71286495,405689850,pepe-pepe
105,2024-02-09T00:00:00Z,1e-06,74373802,418749175,pepe-pepe
106,2024-02-10T00:00:00Z,1.02e-06,73871388,430781523,pepe-pepe
107,2024-02-11T00:00:00Z,1.01e-06,49909549,426701416,pepe-pepe
108,2024-02-12T00:00:00Z,1.02e-06,60195046,431128150,pepe-pepe
109,2024-02-13T00:00:00Z,1.09e-06,108966120,459529854,pepe-pepe
110,2024-02-14T00:00:00Z,1.15e-06,118027402,481698195,pepe-pepe
111,2024-02-15T00:00:00Z,1.25e-06,192410597,523815189,pepe-pepe
112,2024-02-16T00:00:00Z,1.2e-06,118956414,504902640,pepe-pepe
113,2024-02-17T00:00:00Z,1.17e-06,87197386,490246705,pepe-pepe
114,2024-02-18T00:00:00Z,1.2e-06,81134365,505210230,pepe-pepe
115,2024-02-19T00:00:00Z,1.22e-06,82583916,513291149,pepe-pepe
116,2024-02-20T00:00:00Z,1.19e-06,135931088,501357232,pepe-pepe
117,2024-02-21T00:00:00Z,1.15e-06,124043043,481860018,pepe-pepe
118,2024-02-22T00:00:00Z,1.17e-06,113170040,493944433,pepe-pepe
119,2024-02-23T00:00:00Z,1.23e-06,228874392,518971900,pepe-pepe
120,2024-02-24T00:00:00Z,1.22e-06,219367444,515297661,pepe-pepe
121,2024-02-25T00:00:00Z,1.33e-06,175458265,560011015,pepe-pepe
122,2024-02-26T00:00:00Z,1.5e-06,272921494,630953980,pepe-pepe
123,2024-02-27T00:00:00Z,2.22e-06,1271798029,935620463,pepe-pepe
124,2024-02-28T00:00:00Z,2.98e-06,2348819143,1254346914,pepe-pepe
125,2024-02-29T00:00:00Z,2.98e-06,1760375749,1254031927,pepe-pepe
126,2024-03-01T00:00:00Z,3.37e-06,1361770193,1419313675,pepe-pepe
127,2024-03-02T00:00:00Z,4.26e-06,2326684321,1792106587,pepe-pepe
128,2024-03-03T00:00:00Z,4.98e-06,2050686353,2093255518,pepe-pepe
129,2024-03-04T00:00:00Z,7.04e-06,4476758542,2961444799,pepe-pepe
130,2024-03-05T00:00:00Z,7.13e-06,4567961045,2998351270,pepe-pepe
131,2024-03-06T00:00:00Z,7.31e-06,3633028532,3076938637,pepe-pepe
132,2024-03-07T00:00:00Z,6.83e-06,2218247370,2872742289,pepe-pepe
133,2024-03-08T00:00:00Z,8.37e-06,2581948803,3519699465,pepe-pepe
134,2024-03-09T00:00:00Z,9.05e-06,3705127125,3806041016,pepe-pepe
135,2024-03-10T00:00:00Z,8.75e-06,1758985469,3681239698,pepe-pepe
136,2024-03-11T00:00:00Z,8.74e-06,1693837791,3674832423,pepe-pepe
137,2024-03-12T00:00:00Z,8.35e-06,1452889988,3511576616,pepe-pepe
138,2024-03-13T00:00:00Z,8.79e-06,2140274378,3699467097,pepe-pepe
139,2024-03-14T00:00:00Z,9.94e-06,3139582658,4179941090,pepe-pepe
140,2024-03-15T00:00:00Z,9.12e-06,2762691704,3838500930,pepe-pepe
141,2024-03-16T00:00:00Z,8.01e-06,1659699806,3370781817,pepe-pepe
142,2024-03-17T00:00:00Z,7.69e-06,1933371899,3235201739,pepe-pepe
143,2024-03-18T00:00:00Z,7.32e-06,1264963511,3078713699,pepe-pepe
144,2024-03-19T00:00:00Z,6.59e-06,1595049729,2774240411,pepe-pepe
145,2024-03-20T00:00:00Z,7.34e-06,2130322735,3085916458,pepe-pepe
146,2024-03-21T00:00:00Z,8.13e-06,1983968828,3420270089,pepe-pepe
147,2024-03-22T00:00:00Z,7.65e-06,1093122811,3219109728,pepe-pepe
148,2024-03-23T00:00:00Z,7.54e-06,914818264,3169902707,pepe-pepe
149,2024-03-24T00:00:00Z,7.44e-06,672665964,3129327075,pepe-pepe
150,2024-03-25T00:00:00Z,7.9e-06,928756042,3323819579,pepe-pepe
151,2024-03-26T00:00:00Z,8.19e-06,1347826954,3443542224,pepe-pepe
152,2024-03-27T00:00:00Z,7.9e-06,1010517788,3322891293,pepe-pepe
153,2024-03-28T00:00:00Z,7.88e-06,919279940,3314996379,pepe-pepe
154,2024-03-29T00:00:00Z,7.82e-06,854268779,3291479860,pepe-pepe
155,2024-03-30T00:00:00Z,8.23e-06,938890473,3460902212,pepe-pepe
156,2024-03-31T00:00:00Z,8.69e-06,1426619258,3657134248,pepe-pepe
157,2024-04-01T00:00:00Z,8.15e-06,1121930215,3426688761,pepe-pepe
158,2024-04-02T00:00:00Z,7.28e-06,1217434115,3063046948,pepe-pepe
159,2024-04-03T00:00:00Z,7.12e-06,1131874257,2995619832,pepe-pepe
160,2024-04-04T00:00:00Z,6.96e-06,809077870,2925904302,pepe-pepe
161,2024-04-05T00:00:00Z,6.67e-06,719982824,2806433701,pepe-pepe
162,2024-04-06T00:00:00Z,6.74e-06,418761683,2836378286,pepe-pepe
163,2024-04-07T00:00:00Z,7.19e-06,468708250,3025087489,pepe-pepe
164,2024-04-08T00:00:00Z,7.61e-06,785405547,3203246632,pepe-pepe
165,2024-04-09T00:00:00Z,7.33e-06,698567003,3084157124,pepe-pepe
166,2024-04-10T00:00:00Z,6.99e-06,772204031,2941381953,pepe-pepe
167,2024-04-11T00:00:00Z,7.16e-06,808158418,3013444280,pepe-pepe
168,2024-04-12T00:00:00Z,6.85e-06,1038872530,2882182836,pepe-pepe
169,2024-04-13T00:00:00Z,5.6e-06,1445522013,2356055081,pepe-pepe
170,2024-04-14T00:00:00Z,5.29e-06,1649248010,2225185781,pepe-pepe
171,2024-04-15T00:00:00Z,5.31e-06,980210784,2232594351,pepe-pepe
172,2024-04-16T00:00:00Z,5.16e-06,1057942885,2170519405,pepe-pepe
173,2024-04-17T00:00:00Z,5.16e-06,751064055,2171165251,pepe-pepe
174,2024-04-18T00:00:00Z,4.99e-06,786325119,2097249102,pepe-pepe
175,2024-04-19T00:00:00Z,5.11e-06,761252923,2149774659,pepe-pepe
176,2024-04-20T00:00:00Z,5.34e-06,667993041,2248375474,pepe-pepe
177,2024-04-21T00:00:00Z,5.92e-06,846350576,2491121509,pepe-pepe
178,2024-04-22T00:00:00Z,6.49e-06,1164120536,2730825556,pepe-pepe
179,2024-04-23T00:00:00Z,7.22e-06,1509483160,3036234586,pepe-pepe
180,2024-04-24T00:00:00Z,7.73e-06,1790288550,3251185046,pepe-pepe
181,2024-04-25T00:00:00Z,7.55e-06,1590029417,3177224912,pepe-pepe
182,2024-04-26T00:00:00Z,7.52e-06,1275984253,3162800928,pepe-pepe
183,2024-04-27T00:00:00Z,7.07e-06,814405068,2974341653,pepe-pepe
184,2024-04-28T00:00:00Z,7.44e-06,827187167,3132034300,pepe-pepe
185,2024-04-29T00:00:00Z,7.06e-06,807708628,2971526594,pepe-pepe
186,2024-04-30T00:00:00Z,6.94e-06,1000282703,2919591361,pepe-pepe
187,2024-05-01T00:00:00Z,6.49e-06,1143406931,2730804978,pepe-pepe
188,2024-05-02T00:00:00Z,7.28e-06,1685373468,3061694453,pepe-pepe
189,2024-05-03T00:00:00Z,7.89e-06,1734324748,3320744898,pepe-pepe
190,2024-05-04T00:00:00Z,8.65e-06,1523156225,3640424827,pepe-pepe
191,2024-05-05T00:00:00Z,8.5e-06,1103481494,3576069963,pepe-pepe
192,2024-05-06T00:00:00Z,8.63e-06,1020724782,3628938065,pepe-pepe
193,2024-05-07T00:00:00Z,8.28e-06,918189357,3482989813,pepe-pepe
194,2024-05-08T00:00:00Z,7.93e-06,769454366,3334185185,pepe-pepe
195,2024-05-09T00:00:00Z,8.3e-06,1068918638,3491987646,pepe-pepe
196,2024-05-10T00:00:00Z,8.53e-06,1073536001,3590207655,pepe-pepe
197,2024-05-11T00:00:00Z,8.63e-06,992644273,3630141742,pepe-pepe
198,2024-05-12T00:00:00Z,8.71e-06,521740121,3666227050,pepe-pepe
199,2024-05-13T00:00:00Z,9.31e-06,1099739093,3915646067,pepe-pepe
200,2024-05-14T00:00:00Z,1.046e-05,2675949608,4402102221,pepe-pepe
201,2024-05-15T00:00:00Z,1.082e-05,2490630395,4551373284,pepe-pepe
202,2024-05-16T00:00:00Z,1.026e-05,1789661090,4314659152,pepe-pepe
203,2024-05-17T00:00:00Z,1.014e-05,1074300313,4266455249,pepe-pepe
204,2024-05-18T00:00:00Z,9.81e-06,807321613,4128778907,pepe-pepe
205,2024-05-19T00:00:00Z,9.28e-06,689462774,3904464291,pepe-pepe
206,2024-05-20T00:00:00Z,9.64e-06,743052427,4055427766,pepe-pepe
207,2024-05-21T00:00:00Z,1.188e-05,2682137542,4995774592,pepe-pepe
208,2024-05-22T00:00:00Z,1.355e-05,3222720995,5702288173,pepe-pepe
209,2024-05-23T00:00:00Z,1.407e-05,2761887119,5920972553,pepe-pepe
210,2024-05-24T00:00:00Z,1.418e-05,2947019746,5966611386,pepe-pepe
211,2024-05-25T00:00:00Z,1.504e-05,1714591074,6327786631,pepe-pepe
212,2024-05-26T00:00:00Z,1.553e-05,1581841961,6533754219,pepe-pepe
213,2024-05-27T00:00:00Z,1.67e-05,2134023276,7024244661,pepe-pepe
214,2024-05-28T00:00:00Z,1.62e-05,1997321118,6815763996,pepe-pepe
215,2024-05-29T00:00:00Z,1.536e-05,1603758405,6461332989,pepe-pepe
216,2024-05-30T00:00:00Z,1.438e-05,1742677137,6049045967,pepe-pepe
217,2024-05-31T00:00:00Z,1.496e-05,1731148348,6293274276,pepe-pepe
218,2024-06-01T00:00:00Z,1.527e-05,1495286665,6423243469,pepe-pepe
219,2024-06-02T00:00:00Z,1.462e-05,1103194337,6148406406,pepe-pepe
220,2024-06-03T00:00:00Z,1.494e-05,1246873395,6284914931,pepe-pepe
221,2024-06-04T00:00:00Z,1.437e-05,1153632676,6045985778,pepe-pepe
222,2024-06-05T00:00:00Z,1.451e-05,1240471570,6105177195,pepe-pepe
223,2024-06-06T00:00:00Z,1.463e-05,1146360989,6156415627,pepe-pepe
224,2024-06-07T00:00:00Z,1.388e-05,1200522944,5838709454,pepe-pepe
225,2024-06-08T00:00:00Z,1.27e-05,1864948893,5344038897,pepe-pepe
226,2024-06-09T00:00:00Z,1.246e-05,1007599833,5241319683,pepe-pepe
227,2024-06-10T00:00:00Z,1.258e-05,845266138,5291811371,pepe-pepe
228,2024-06-11T00:00:00Z,1.223e-05,1249784090,5146577984,pepe-pepe
229,2024-06-12T00:00:00Z,1.312e-05,1710948607,5519018847,pepe-pepe
230,2024-06-13T00:00:00Z,1.244e-05,1232707440,5232013151,pepe-pepe
231,2024-06-14T00:00:00Z,1.169e-05,945722554,4916444801,pepe-pepe
232,2024-06-15T00:00:00Z,1.19e-05,1102721626,5005272640,pepe-pepe
233,2024-06-16T00:00:00Z,1.2e-05,645028593,5048737531,pepe-pepe
234,2024-06-17T00:00:00Z,1.166e-05,764500626,4906607806,pepe-pepe
235,2024-06-18T00:00:00Z,1.058e-05,1267058876,4451222365,pepe-pepe
236,2024-06-19T00:00:00Z,1.15e-05,1208687596,4837528262,pepe-pepe
237,2024-06-20T00:00:00Z,1.145e-05,1006254240,4816718420,pepe-pepe
238,2024-06-21T00:00:00Z,1.122e-05,1107916056,4721872889,pepe-pepe
239,2024-06-22T00:00:00Z,1.144e-05,723853196,4813315709,pepe-pepe
240,2024-06-23T00:00:00Z,1.147e-05,495975758,4824013776,pepe-pepe
241,2024-06-24T00:00:00Z,1.079e-05,826561510,4540894272,pepe-pepe
242,2024-06-25T00:00:00Z,1.216e-05,1338146540,5113605128,pepe-pepe
243,2024-06-26T00:00:00Z,1.262e-05,1363826045,5307158876,pepe-pepe
244,2024-06-27T00:00:00Z,1.239e-05,850628018,5211074856,pepe-pepe
245,2024-06-28T00:00:00Z,1.216e-05,740265294,5114079582,pepe-pepe
246,2024-06-29T00:00:00Z,1.165e-05,604374939,4902152843,pepe-pepe
247,2024-06-30T00:00:00Z,1.132e-05,497773300,4761263373,pepe-pepe
248,2024-07-01T00:00:00Z,1.168e-05,672454647,4915314262,pepe-pepe
249,2024-07-02T00:00:00Z,1.137e-05,583349168,4781956260,pepe-pepe
250,2024-07-03T00:00:00Z,1.056e-05,717942521,4441704830,pepe-pepe
251,2024-07-04T00:00:00Z,9.57e-06,1280224574,4025729733,pepe-pepe
252,2024-07-05T00:00:00Z,8.5e-06,1728730144,3575512272,pepe-pepe
253,2024-07-06T00:00:00Z,9.28e-06,1085878372,3905760332,pepe-pepe
254,2024-07-07T00:00:00Z,9.14e-06,768535680,3846007709,pepe-pepe
255,2024-07-08T00:00:00Z,8.82e-06,1144800809,3711120401,pepe-pepe
256,2024-07-09T00:00:00Z,9.18e-06,1203595457,3862366654,pepe-pepe
257,2024-07-10T00:00:00Z,9.18e-06,862167864,3863040046,pepe-pepe
258,2024-07-11T00:00:00Z,9.22e-06,736925045,3878527209,pepe-pepe
259,2024-07-12T00:00:00Z,8.7e-06,802634135,3658951682,pepe-pepe
260,2024-07-13T00:00:00Z,8.74e-06,515706317,3675721599,pepe-pepe
261,2024-07-14T00:00:00Z,8.93e-06,641500626,3755562813,pepe-pepe
262,2024-07-15T00:00:00Z,9.96e-06,1150578510,4189243387,pepe-pepe
263,2024-07-16T00:00:00Z,1.21e-05,2411032593,5088820015,pepe-pepe
264,2024-07-17T00:00:00Z,1.211e-05,1744903481,5095162457,pepe-pepe
265,2024-07-18T00:00:00Z,1.177e-05,1158400918,4950287574,pepe-pepe
266,2024-07-19T00:00:00Z,1.192e-05,1305203651,5015314187,pepe-pepe
267,2024-07-20T00:00:00Z,1.223e-05,1360413135,5146177331,pepe-pepe
268,2024-07-21T00:00:00Z,1.22e-05,752928972,5133427801,pepe-pepe
269,2024-07-22T00:00:00Z,1.219e-05,1042332350,5128788441,pepe-pepe
270,2024-07-23T00:00:00Z,1.208e-05,1015810847,5081199527,pepe-pepe
271,2024-07-24T00:00:00Z,1.242e-05,1470667252,5226002770,pepe-pepe
272,2024-07-25T00:00:00Z,1.169e-05,1410733568,4918850258,pepe-pepe
273,2024-07-26T00:00:00Z,1.189e-05,1086281685,5003613908,pepe-pepe
274,2024-07-27T00:00:00Z,1.205e-05,675086810,5068737611,pepe-pepe
275,2024-07-28T00:00:00Z,1.177e-05,735654371,4952161194,pepe-pepe
276,2024-07-29T00:00:00Z,1.205e-05,672861955,5067942076,pepe-pepe
277,2024-07-30T00:00:00Z,1.163e-05,759240895,4891662737,pepe-pepe
278,2024-07-31T00:00:00Z,1.134e-05,632844361,4770825873,pepe-pepe
279,2024-08-01T00:00:00Z,1.05e-05,758737295,4418577381,pepe-pepe
280,2024-08-02T00:00:00Z,1e-05,968310573,4208958521,pepe-pepe
281,2024-08-03T00:00:00Z,9.1e-06,985275168,3828930432,pepe-pepe
282,2024-08-04T00:00:00Z,8.43e-06,977684256,3545369204,pepe-pepe
283,2024-08-05T00:00:00Z,6.95e-06,2309019387,2923946506,pepe-pepe
284,2024-08-06T00:00:00Z,7.82e-06,2289042740,3291208055,pepe-pepe
285,2024-08-07T00:00:00Z,7.86e-06,1277131835,3308286836,pepe-pepe
286,2024-08-08T00:00:00Z,8.02e-06,1180878455,3374533886,pepe-pepe
287,2024-08-09T00:00:00Z,8.58e-06,1347844547,3606604055,pepe-pepe
288,2024-08-10T00:00:00Z,8.44e-06,754680636,3550852641,pepe-pepe
289,2024-08-11T00:00:00Z,8.33e-06,575601685,3502535524,pepe-pepe
290,2024-08-12T00:00:00Z,8.08e-06,872085492,3400423978,pepe-pepe
291,2024-08-13T00:00:00Z,8.12e-06,813190986,3415780371,pepe-pepe
292,2024-08-14T00:00:00Z,8.14e-06,618795312,3422838272,pepe-pepe
293,2024-08-15T00:00:00Z,7.83e-06,594988244,3292791028,pepe-pepe
294,2024-08-16T00:00:00Z,7.33e-06,819204685,3082703938,pepe-pepe
295,2024-08-17T00:00:00Z,7.32e-06,681515005,3078358014,pepe-pepe
296,2024-08-18T00:00:00Z,7.49e-06,518219317,3151385755,pepe-pepe
297,2024-08-19T00:00:00Z,7.4e-06,492876636,3113018571,pepe-pepe
298,2024-08-20T00:00:00Z,7.86e-06,800426157,3308259250,pepe-pepe
299,2024-08-21T00:00:00Z,7.79e-06,710064856,3278535438,pepe-pepe
300,2024-08-22T00:00:00Z,7.94e-06,624645543,3338319538,pepe-pepe
301,2024-08-23T00:00:00Z,8.28e-06,658893755,3482853126,pepe-pepe
302,2024-08-24T00:00:00Z,9.24e-06,1218550971,3889271926,pepe-pepe
303,2024-08-25T00:00:00Z,9.14e-06,945655241,3845544027,pepe-pepe
304,2024-08-26T00:00:00Z,8.91e-06,790128490,3748521771,pepe-pepe
305,2024-08-27T00:00:00Z,8.38e-06,748390620,3524981578,pepe-pepe
306,2024-08-28T00:00:00Z,7.74e-06,964246810,3255524094,pepe-pepe
307,2024-08-29T00:00:00Z,7.83e-06,798476918,3294393960,pepe-pepe
308,2024-08-30T00:00:00Z,7.7e-06,616969972,3240987774,pepe-pepe
309,2024-08-31T00:00:00Z,7.71e-06,502023087,3242048783,pepe-pepe
310,2024-09-01T00:00:00Z,7.49e-06,329199311,3149619206,pepe-pepe
311,2024-09-02T00:00:00Z,7.4e-06,553349690,3114010381,pepe-pepe
312,2024-09-03T00:00:00Z,7.5e-06,476670917,3156118363,pepe-pepe
313,2024-09-04T00:00:00Z,7.23e-06,486128819,3040329869,pepe-pepe
314,2024-09-05T00:00:00Z,7.22e-06,469837136,3036419135,pepe-pepe
315,2024-09-06T00:00:00Z,6.97e-06,451290476,2932441536,pepe-pepe
316,2024-09-07T00:00:00Z,6.81e-06,645697221,2866388340,pepe-pepe
317,2024-09-08T00:00:00Z,6.9e-06,410989228,2902500998,pepe-pepe
318,2024-09-09T00:00:00Z,7.16e-06,571527206,3012922180,pepe-pepe
319,2024-09-10T00:00:00Z,7.42e-06,620050505,3121922117,pepe-pepe
320,2024-09-11T00:00:00Z,7.22e-06,567585862,3036186183,pepe-pepe
321,2024-09-12T00:00:00Z,7.35e-06,513507757,3093872229,pepe-pepe
322,2024-09-13T00:00:00Z,7.55e-06,448943341,3177490316,pepe-pepe
323,2024-09-14T00:00:00Z,7.8e-06,568382174,3282416065,pepe-pepe
